Name,Age,Gender,spotify_usage_period,spotify_listening_device,spotify_subscription_plan,premium_sub_willingness,preffered_premium_plan,preferred_listening_content,fav_music_genre,music_time_slot,music_Influencial_mood,music_lis_frequency,music_expl_method,music_recc_rating,pod_lis_frequency,fav_pod_genre,preffered_pod_format,pod_host_preference,preffered_pod_duration,pod_variety_satisfaction,signup_date,cancel_date,churn
Siti Hassan,35,Female,6 months to 1 year,Smartphone,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Night,Uplifting and motivational,Daily,"Recommendations, Radio",3,Rarely,Sports,Story Telling,Both,Longer,Very Dissatisfied,2025-12-30,,0
Muhammad Ali,45,Male,6 months to 1 year,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,Melody,Night,Sadness or melancholy,Once a week,Playlists,5,Daily,Comedy,Educational,Both,Both,Very Dissatisfied,2025-11-12,,0
Charlotte Taylor,21,Female,More than 2 years,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Morning,Uplifting and motivational,Rarely,"Recommendations, Playlists",1,Rarely,Sports,Both,Unknown Podcasters,Longer,Ok,2024-04-10,,0
Suresh Singh,35,Male,1 year to 2 years,Smart speakers or voice assistants,Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Pop,Morning,Uplifting and motivational,Rarely,Others,1,Several times a week,Lifestyle and Health,Conversational,Both,Shorter,Ok,2024-07-14,,0
Chong Kah Seng,21,Others,More than 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Classical,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Once a week,Playlists,4,Never,,,,,Very Satisfied,2024-02-13,,0
Rajesh Nair,51,Male,Less than 6 months,Smartphone,Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Melody,Afternoon,Relaxation and stress relief,Daily,Recommendations,3,Several times a week,Informative Stuff,Both,Unknown Podcasters,Both,Satisfied,2026-01-09,,0
Muthu Krishnan,38,Male,More than 2 years,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Family Plan - RM 27.90/month,Music,Kpop,Night,Uplifting and motivational,Several times a week,"Recommendations, Playlists",4,Never,,,,,Ok,2024-05-11,,0
Oliver Davis,31,Male,6 months to 1 year,Smart speakers or voice assistants,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Morning,"Sadness or melancholy, Social gatherings or parties",Rarely,Playlists,5,Never,,,,,Very Satisfied,2025-09-20,,0
Meera Rao,55,Male,6 months to 1 year,"Smartphone, Wearable devices",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Night,Sadness or melancholy,Once a week,Recommendations,3,Several times a week,Food and Cooking,Story Telling,Well-known Individuals,Longer,Satisfied,2025-07-04,,0
Ng Wei Jie,20,Male,Less than 6 months,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Pop,Morning,Relaxation and stress relief,Daily,Radio,3,Several times a week,Sports,Educational,Unknown Podcasters,Both,Satisfied,2026-02-14,,0
Nandini Singh,64,Male,1 year to 2 years,"Smartphone, Wearable devices",Free (ad-supported),Yes,Student Plan - RM 9.50/month,Music,All,Afternoon,Social gatherings or parties,Rarely,Others,2,Once a week,Sports,Interview,Both,Shorter,Ok,2025-01-31,,0
Benjamin Watson,19,Female,Less than 6 months,Computer or laptop,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Morning,"Relaxation and stress relief, Uplifting and motivational",Daily,"Recommendations, Playlists",5,Daily,Comedy,Story Telling,Unknown Podcasters,Longer,Dissatisfied,2026-05-26,,0
Ng Mei Ling,46,Female,1 year to 2 years,"Smartphone, Smart speakers or voice assistants",Free (ad-supported),No,,Music,Electronic/Dance,Afternoon,Social gatherings or parties,Daily,Others,4,Never,,,,,Ok,2025-03-18,,0
Charlotte Garcia,21,Male,Less than 6 months,Computer or laptop,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Rap,Night,Social gatherings or parties,Never,Recommendations,4,Daily,Lifestyle and Health,Conversational,Both,Shorter,Satisfied,2026-02-05,,0
Chan Xin Yu,26,Male,6 months to 1 year,Wearable devices,Free (ad-supported),No,,Music,Pop,Night,Relaxation and stress relief,Daily,Others,4,Daily,Technology,Both,Both,Both,Dissatisfied,2025-10-28,,0
Ng Wei Ming,52,Male,1 year to 2 years,"Smartphone, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Afternoon,Social gatherings or parties,Daily,"Playlists, Radio",4,Rarely,Health and Fitness,Story Telling,Well-known Individuals,Shorter,Ok,2024-09-07,,0
Charlotte Garcia,57,Others,Less than 6 months,"Smartphone, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Never,"Playlists, Radio",3,Several times a week,Business,Both,Both,Longer,Ok,2026-06-18,,0
Oliver White,34,Male,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Electronic/Dance,Afternoon,"Sadness or melancholy, Social gatherings or parties",Several times a week,Recommendations,2,Several times a week,Health and Fitness,Interview,Unknown Podcasters,Both,Satisfied,2024-03-16,2024-08-12,1
Suresh Rajan,44,Male,Less than 6 months,Smartphone,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Electronic/Dance,Morning,Uplifting and motivational,Several times a week,"Playlists, Radio",3,Never,,,,,Very Satisfied,2026-03-19,,0
Syed Ariff,33,Others,More than 2 years,Wearable devices,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Morning,Sadness or melancholy,Rarely,Others,4,Rarely,Lifestyle and Health,Story Telling,Both,Longer,Ok,2023-09-01,,0
Vikneswaran Desai,15,Female,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Morning,Relaxation and stress relief,Daily,"Recommendations, Playlists",3,Rarely,Comedy,Interview,Well-known Individuals,Shorter,Satisfied,2024-11-29,,0
Wong Mei Ling,53,Female,Less than 6 months,Smartphone,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Melody,Afternoon,Social gatherings or parties,Several times a week,"Recommendations, Playlists",5,Several times a week,Technology,Conversational,Unknown Podcasters,Both,Satisfied,2026-05-23,,0
Arjun Nair,55,Female,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Night,"Sadness or melancholy, Social gatherings or parties",Daily,"Recommendations, Playlists",3,Rarely,Technology,Conversational,Well-known Individuals,Longer,Ok,2025-08-28,2026-03-15,1
Emma Watson,15,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Pop,Afternoon,"Sadness or melancholy, Social gatherings or parties",Several times a week,Others,5,Once a week,Informative Stuff,Interview,Unknown Podcasters,Both,Satisfied,2024-03-29,2024-12-17,1
Lim Xin Ling,34,Male,Less than 6 months,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Electronic/Dance,Night,Uplifting and motivational,Once a week,"Playlists, Radio",4,Never,,,,,Dissatisfied,2026-01-29,2026-05-06,1
Arjun Kumar,50,Female,6 months to 1 year,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Kpop,Morning,Relaxation and stress relief,Daily,"Recommendations, Playlists",5,Never,,,,,Very Satisfied,2026-01-02,,0
Khoo Wei Ming,45,Male,6 months to 1 year,Wearable devices,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Pop,Morning,Uplifting and motivational,Several times a week,Others,3,Rarely,Comedy,Story Telling,Unknown Podcasters,Both,Satisfied,2025-09-11,,0
Nurul Amir,31,Male,Less than 6 months,"Smartphone, Computer or laptop",Free (ad-supported),No,,Podcast,Rap,Morning,Sadness or melancholy,Several times a week,Others,4,Rarely,Sports,Story Telling,Unknown Podcasters,Longer,Ok,2026-02-06,2026-05-02,1
Nurul Asyraf,57,Male,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,All,Morning,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Radio,4,Once a week,Food and Cooking,Conversational,Both,Both,Very Dissatisfied,2023-11-10,,0
Oliver Martin,63,Female,Less than 6 months,Smartphone,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,Recommendations,5,Daily,Informative Stuff,Story Telling,Well-known Individuals,Longer,Very Dissatisfied,2026-04-05,2026-05-07,1
Suresh Rajan,57,Female,Less than 6 months,Wearable devices,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,Melody,Morning,Social gatherings or parties,Several times a week,"Playlists, Radio",5,Daily,Technology,Conversational,Well-known Individuals,Longer,Very Satisfied,2026-05-18,,0
Isabella Brown,52,Male,Less than 6 months,Smartphone,Premium Individual (RM 17.50/mo),Yes,Family Plan - RM 27.90/month,Music,Classical,Night,Relaxation and stress relief,Several times a week,Others,1,Once a week,Food and Cooking,Conversational,Both,Both,Very Dissatisfied,2026-01-07,,0
Amirul Faizal,31,Female,Less than 6 months,Smartphone,Premium Student (RM 9.50/mo),Yes,Duo Plan - RM 24.50/month,Music,All,Morning,Relaxation and stress relief,Once a week,Others,4,Daily,Informative Stuff,Educational,Both,Shorter,Satisfied,2026-06-18,2026-06-24,1
Chan Wei Ming,14,Male,1 year to 2 years,Smartphone,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Rock,Night,Social gatherings or parties,Never,Radio,3,Never,,,,,Ok,2025-04-09,,0
Suresh Desai,30,Male,More than 2 years,"Smartphone, Computer or laptop",Free (ad-supported),No,,Music,Rock,Morning,Sadness or melancholy,Daily,Recommendations,5,Once a week,Business,Both,Unknown Podcasters,Longer,Ok,2024-01-25,,0
Low Wei Ting,35,Female,Less than 6 months,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Kpop,Night,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Playlists, Radio",5,Never,,,,,Ok,2026-05-14,,0
Kavitha Patel,37,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Afternoon,Sadness or melancholy,Daily,"Recommendations, Playlists",4,Daily,Technology,Story Telling,Unknown Podcasters,Shorter,Very Dissatisfied,2024-06-08,,0
Rajesh Sharma,26,Female,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Rock,Afternoon,Sadness or melancholy,Several times a week,"Playlists, Radio",4,Never,,,,,Ok,2026-04-25,,0
Anjali Rao,41,Female,6 months to 1 year,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Individual (RM 17.50/mo),Yes,Individual Plan - RM 17.50/month,Music,Rap,Night,Uplifting and motivational,Rarely,"Playlists, Radio",4,Never,,,,,Very Dissatisfied,2025-12-15,,0
Ng Kay Peng,35,Male,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Morning,Sadness or melancholy,Rarely,"Playlists, Radio",1,Once a week,Business,Story Telling,Both,Both,Satisfied,2025-12-23,2026-06-17,1
Benjamin Taylor,65,Male,6 months to 1 year,Smart speakers or voice assistants,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,All,Morning,Social gatherings or parties,Daily,"Recommendations, Radio",2,Once a week,Sports,Conversational,Unknown Podcasters,Longer,Very Satisfied,2025-10-23,,0
Priya Singh,56,Female,1 year to 2 years,Smart speakers or voice assistants,Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,Kpop,Night,"Relaxation and stress relief, Uplifting and motivational",Daily,"Recommendations, Playlists",2,Daily,Lifestyle and Health,Educational,Well-known Individuals,Longer,Satisfied,2025-06-07,,0
Ng Wei Jie,50,Female,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Student Plan - RM 9.50/month,Music,All,Afternoon,"Sadness or melancholy, Social gatherings or parties",Daily,Recommendations,3,Rarely,Health and Fitness,Educational,Unknown Podcasters,Shorter,Very Satisfied,2024-04-23,,0
Anjali Sami,29,Female,6 months to 1 year,Computer or laptop,Free (ad-supported),No,,Podcast,Kpop,Night,Social gatherings or parties,Daily,Playlists,1,Once a week,Health and Fitness,Both,Unknown Podcasters,Longer,Dissatisfied,2025-11-01,2026-03-25,1
Lee Wei Jie,16,Male,6 months to 1 year,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,Rock,Night,"Sadness or melancholy, Social gatherings or parties",Never,"Playlists, Radio",4,Rarely,Comedy,Story Telling,Well-known Individuals,Shorter,Very Satisfied,2025-07-24,2026-06-15,1
Muhammad Asyraf,47,Male,Less than 6 months,Smartphone,Free (ad-supported),No,,Music,Rock,Night,Social gatherings or parties,Several times a week,"Recommendations, Playlists",3,Never,,,,,Ok,2026-06-15,2026-06-28,1
Zainab Faizal,38,Male,Less than 6 months,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Afternoon,Uplifting and motivational,Rarely,Recommendations,3,Once a week,Technology,Both,Unknown Podcasters,Longer,Very Satisfied,2026-04-17,,0
Meera Kumar,40,Male,More than 2 years,Smartphone,Free (ad-supported),Yes,Family Plan - RM 27.90/month,Music,Electronic/Dance,Night,Uplifting and motivational,Daily,"Playlists, Radio",3,Once a week,Health and Fitness,Interview,Both,Both,Very Satisfied,2023-10-03,,0
Isabella Martin,18,Male,More than 2 years,"Smartphone, Smart speakers or voice assistants",Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Rap,Morning,Social gatherings or parties,Once a week,Playlists,1,Never,,,,,Satisfied,2024-04-28,,0
Lucas Martin,14,Male,More than 2 years,Wearable devices,Premium Family (RM 27.90/mo),Yes,Duo Plan - RM 24.50/month,Music,Rap,Night,"Sadness or melancholy, Social gatherings or parties",Rarely,Radio,5,Once a week,Business,Story Telling,Unknown Podcasters,Shorter,Satisfied,2024-06-28,,0
Daniel Smith,40,Female,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Duo (RM 24.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Rock,Morning,"Relaxation and stress relief, Uplifting and motivational",Once a week,Radio,5,Once a week,Food and Cooking,Conversational,Well-known Individuals,Longer,Satisfied,2024-09-05,,0
Chan Xin Yu,14,Female,More than 2 years,"Computer or laptop, Wearable devices",Premium Student (RM 9.50/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Morning,Relaxation and stress relief,Daily,Others,1,Several times a week,Technology,Story Telling,Unknown Podcasters,Longer,Dissatisfied,2023-10-09,,0
Anjali Krishnan,36,Female,Less than 6 months,Wearable devices,Premium Duo (RM 24.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rock,Night,Relaxation and stress relief,Several times a week,"Recommendations, Radio",3,Daily,Business,Both,Unknown Podcasters,Longer,Satisfied,2026-04-21,,0
Suresh Rao,35,Male,1 year to 2 years,"Computer or laptop, Wearable devices",Premium Individual (RM 17.50/mo),Yes,Student Plan - RM 9.50/month,Music,Rap,Morning,Relaxation and stress relief,Daily,Recommendations,1,Rarely,Sports,Interview,Both,Both,Satisfied,2025-01-22,,0
Lee Jia Yi,27,Male,Less than 6 months,Smartphone,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Music,Classical,Morning,"Relaxation and stress relief, Uplifting and motivational",Several times a week,"Recommendations, Radio",2,Never,,,,,Very Satisfied,2026-02-12,,0
Lucas Martin,36,Female,Less than 6 months,Computer or laptop,Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Kpop,Afternoon,"Relaxation and stress relief, Uplifting and motivational",Once a week,Others,5,Rarely,Informative Stuff,Educational,Well-known Individuals,Shorter,Ok,2026-03-08,,0
Chan Zhi Hao,42,Male,1 year to 2 years,"Smartphone, Computer or laptop",Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Music,Melody,Morning,"Relaxation and stress relief, Uplifting and motivational",Once a week,Playlists,4,Rarely,Technology,Story Telling,Well-known Individuals,Longer,Very Satisfied,2024-12-15,,0
Lim Xin Ling,57,Female,6 months to 1 year,Computer or laptop,Premium Family (RM 27.90/mo),Yes,Family Plan - RM 27.90/month,Podcast,Rock,Morning,Sadness or melancholy,Rarely,"Playlists, Radio",5,Daily,Comedy,Educational,Both,Both,Dissatisfied,2025-08-27,,0
Daniel Smith,31,Female,More than 2 years,"Smartphone, Computer or laptop, Smart speakers or voice assistants",Free (ad-supported),No,,Music,Pop,Morning,"Sadness or melancholy, Social gatherings or parties",Once a week,Radio,3,Never,,,,,Dissatisfied,2024-02-18,,0
Chong Wei Jie,24,Female,6 months to 1 year,Computer or laptop,Premium Family (RM 27.90/mo),Yes,Individual Plan - RM 17.50/month,Music,Classical,Night,Relaxation and stress relief,Daily,Radio,3,Several times a week,Comedy,Interview,Both,Shorter,Ok,2025-09-13,,0
John Brown,35,Female,6 months to 1 year,Computer or laptop,Premium Student (RM 9.50/mo),Yes,Student Plan - RM 9.50/month,Podcast,Classical,Morning,Sadness or melancholy,Several times a week,"Recommendations, Radio",2,Once a week,Health and Fitness,Educational,Both,Longer,Very Dissatisfied,2025-11-24,2026-03-15,1
Low Kah Seng,29,Male,6 months to 1 year,Smart speakers or voice assistants,Free (ad-supported),No,,Music,Classical,Morning,Relaxation and stress relief,Several times a week,"Playlists, Radio",4,Rarely,Informative Stuff,Interview,Unknown Podcasters,Longer,Very Satisfied,2025-12-11,,0
Aishah Hassan,57,Female,Less than 6 months,"Smartphone, Computer or laptop",Premium Individual (RM 17.50/mo),Yes,Duo Plan - RM 24.50/month,Podcast,Rock,Morning,Relaxation and stress relief,Several times a week,"Playlists, Radio",1,Daily,Health and Fitness,Both,Well-known Individuals,Shorter,Ok,2026-02-12,2026-05-29,1
